PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,County
T2M_MAX,2003,29.2,31.43,32.28,29.3,24.08,22.83,25.69,26.9,28.75,30.34,28.19,27.8,32.28,KIAMBU
T2M_MAX,2004,29.58,29.76,31.92,28.83,26.07,26.58,28.3,29.34,29.86,31.29,28.87,27.87,31.92,KIAMBU
T2M_MAX,2005,29.9,33.85,31.21,30.71,28.14,26.34,26.68,29,30.02,30.48,27.94,29.93,33.85,KIAMBU
T2M_MAX,2006,31.08,31.37,29,28.68,24.95,26.65,27.22,28.56,29.63,29.65,26.73,25.04,31.37,KIAMBU
T2M_MAX,2007,27.77,31.3,29.66,28.84,26.48,26.86,26.51,26.83,30.18,28.92,27.49,27.88,31.3,KIAMBU
T2M_MAX,2008,29.12,29.04,30.1,27.01,26.93,27.38,26.62,27.66,29.91,29.24,27.54,28,30.1,KIAMBU
T2M_MAX,2009,29.76,29.66,31.57,28.83,26.93,28.03,28.62,28.3,30.48,29.57,28.24,27.48,31.57,KIAMBU
T2M_MAX,2010,27.67,29.8,27.72,27.73,25.71,25.94,26.65,28.52,27.87,29.39,27.08,27.82,29.8,KIAMBU
T2M_MAX,2011,30.37,32.88,30.28,28.12,28.02,27.76,26.89,26.87,28.73,28.79,26.1,26.47,32.88,KIAMBU
T2M_MAX,2012,29.8,31.68,32.55,30.08,23.73,23.51,24.54,27.12,30,30.24,27.51,26.62,32.55,KIAMBU
T2M_MAX,2013,28.9,30.63,30.67,26.63,26.42,25.35,26.76,26.52,31.09,29.83,29.07,26.49,31.09,KIAMBU
T2M_MAX,2014,28.35,29.83,28.87,28.13,27.43,27.22,28.37,27.84,28.48,29.25,27.87,28.5,29.83,KIAMBU
T2M_MAX,2015,30.8,32.6,31.65,28.54,26.85,26.31,27.65,29.05,31.14,31.13,28.36,27.09,32.6,KIAMBU
T2M_MAX,2016,28.33,31.02,31.94,29.87,27.87,27.45,27.4,28.55,29.58,30.35,29.25,26.51,31.94,KIAMBU
T2M_MAX,2017,30.3,30.52,32.4,31.56,28.08,28.17,27.82,28.82,29.7,30.62,26.89,28.57,32.4,KIAMBU
T2M_MAX,2018,30.83,31.48,28.17,24.67,23.43,22.98,22.93,25,29.23,29.69,28.48,26.04,31.48,KIAMBU
T2M_MAX,2019,29.07,30.98,32.53,31.73,28.93,26.44,28.08,28.92,31.04,28.44,27.51,25.27,32.53,KIAMBU
T2M_MAX,2020,27.18,29.58,28.92,27.98,24.56,24.74,25.98,28.19,29.96,30.94,26.71,26.92,30.94,KIAMBU
T2M_MAX,2021,27.83,30.19,29.8,28.26,28.69,26.82,26.66,29.86,30.77,30.44,30.05,25.76,30.77,KIAMBU
T2M_MAX,2022,29.01,30.65,32.15,29.41,29.9,29.19,27.19,29.9,28.36,30.39,27.22,26.26,32.15,KIAMBU
T2M_MIN,2000,8.87,10.03,13.25,12.37,12.18,9.88,8.7,9.82,9.3,9.91,12.79,10.82,8.7,KIAMBU
T2M_MIN,2001,10.62,9.59,10.13,13.17,11.65,10.39,9.36,8.46,11,11.8,12.86,11.44,8.46,KIAMBU
T2M_MIN,2002,9.77,10.24,12.77,14.08,11.37,10.88,9.15,10.65,9.59,11.82,11.56,13.04,9.15,KIAMBU
T2M_MIN,2003,8.28,9.79,11.41,11.46,12.14,10.05,8.16,8.86,11.12,11.15,12.95,9.28,8.16,KIAMBU
T2M_MIN,2004,10.85,11.14,11.41,13.52,11.22,8.52,8.7,9.77,10.51,11.63,12.76,11.23,8.52,KIAMBU
T2M_MIN,2005,9.19,11.06,11.33,12.3,12.26,10.39,9.57,9.66,10.98,11.15,12.04,10.74,9.19,KIAMBU
T2M_MIN,2006,10.27,10.97,12.64,12.01,9.91,9.97,10.62,10.63,10.73,11.11,13.53,11.83,9.91,KIAMBU
T2M_MIN,2007,10.48,10.48,11.42,12.9,12.1,9.87,10.69,10.61,10.76,11.9,11.6,9.79,9.79,KIAMBU
T2M_MIN,2008,10.39,10.43,11.85,12.88,12.19,10.34,9.61,11.35,10.13,12.73,10.73,9.96,9.61,KIAMBU
T2M_MIN,2009,10.91,11.26,11.5,12.98,11.99,11.11,9.08,11.17,11.61,12.01,12.07,11.87,9.08,KIAMBU
T2M_MIN,2010,10.33,9.89,12.59,13.51,12.23,11.06,10.69,10.26,9.66,11.01,13.48,10.26,9.66,KIAMBU
T2M_MIN,2011,10.23,10.8,11.41,13.67,12.13,11.58,8.52,10.36,11.82,11.85,12.67,10.65,8.52,KIAMBU
T2M_MIN,2012,6.92,9.19,11.96,13.48,11.65,9.69,10.76,9.66,10.15,11.44,11.4,10.87,6.92,KIAMBU
T2M_MIN,2013,10.82,11.56,13.4,13.26,11.69,10.32,9.38,9.59,11.33,11.16,12.44,11.19,9.38,KIAMBU
T2M_MIN,2014,10.6,11.08,11.37,13.05,10.21,10.51,10.99,10.69,10.98,12.35,14.06,10.92,10.21,KIAMBU
T2M_MIN,2015,9.7,12.34,11.32,14.12,11.9,11.39,10.22,10.48,10.28,13.21,13.03,11.15,9.7,KIAMBU
T2M_MIN,2016,12.39,11.37,13.08,12.65,11.86,10.66,8.76,10.47,11.36,11.47,13.26,10.54,8.76,KIAMBU
T2M_MIN,2017,10.56,12.26,12.42,12.42,12.12,11.69,9.98,11.28,10.68,12.34,11.73,11.16,9.98,KIAMBU
T2M_MIN,2018,11.45,11.01,11.73,12.63,10.13,10.02,9.57,9.93,10.85,11.9,12.45,12.31,9.57,KIAMBU
T2M_MIN,2019,11.33,11.99,12.46,13.14,11.55,12.02,10.09,11.5,12.52,12.23,13.47,11.13,10.09,KIAMBU
T2M_MIN,2020,11.36,11.3,13.78,13.75,11.53,10.41,9,10.27,11,12.4,13.55,10.71,9,KIAMBU
T2M_MIN,2021,11.21,11.15,12.32,13.63,12.37,10.75,10.18,10.01,11.69,12.01,12.28,12.26,10.01,KIAMBU
T2M_MIN,2022,9.14,11.07,11.78,12.87,12.49,9.73,10.58,10.71,11.8,10.57,12.61,11.05,9.14,KIAMBU
PRECTOTCORR,2000,0,0,0,0,0,0,0,0,0,0,5.27,0,0,KIAMBU
PRECTOTCORR,2001,5.27,0,0,5.27,0,0,0,0,0,0,5.27,0,0,KIAMBU
PRECTOTCORR,2002,0,0,5.27,5.27,5.27,0,0,0,0,5.27,5.27,5.27,0,KIAMBU
PRECTOTCORR,2003,0,0,0,5.27,5.27,0,0,0,0,0,5.27,0,0,KIAMBU
PRECTOTCORR,2004,0,0,0,5.27,0,0,0,0,0,0,0,0,0,KIAMBU
PRECTOTCORR,2005,0,0,0,0,5.27,0,0,0,0,0,0,0,0,KIAMBU
PRECTOTCORR,2006,0,0,0,5.27,5.27,0,0,0,0,0,5.27,5.27,0,KIAMBU
PRECTOTCORR,2007,0,0,0,5.27,5.27,0,0,0,0,0,0,0,0,KIAMBU
PRECTOTCORR,2008,0,0,5.27,5.27,0,0,0,0,0,5.27,0,0,0,KIAMBU
PRECTOTCORR,2009,0,0,0,5.27,0,0,0,0,0,0,0,5.27,0,KIAMBU
PRECTOTCORR,2010,0,0,5.27,5.27,5.27,0,0,0,0,0,0,0,0,KIAMBU
PRECTOTCORR,2011,0,0,0,0,0,0,0,0,0,5.27,5.27,0,0,KIAMBU
PRECTOTCORR,2012,0,0,0,5.27,5.27,0,0,0,0,5.27,5.27,5.27,0,KIAMBU
PRECTOTCORR,2013,0,0,5.27,5.27,0,0,0,0,0,0,0,5.27,0,KIAMBU
PRECTOTCORR,2014,0,0,0,0,0,0,0,0,0,0,5.27,0,0,KIAMBU
PRECTOTCORR,2015,0,0,0,5.27,0,0,0,0,0,0,5.27,5.27,0,KIAMBU
PRECTOTCORR,2016,0,0,0,5.27,0,0,0,0,0,0,5.27,0,0,KIAMBU
PRECTOTCORR,2017,0,0,0,0,5.27,0,0,0,0,0,5.27,0,0,KIAMBU
PRECTOTCORR,2018,0,0,5.27,15.82,5.27,0,0,0,0,0,0,5.27,5.27,KIAMBU
PRECTOTCORR,2019,0,0,0,0,0,0,0,0,0,5.27,5.27,5.27,0,KIAMBU
PRECTOTCORR,2020,5.27,0,0,10.55,0,0,0,0,0,5.27,5.27,0,0,KIAMBU
PRECTOTCORR,2021,0.17,1.32,1.53,2.75,3.3,0.23,0.73,0.63,0.22,0.88,2.16,5.13,1.59,KIAMBU
PRECTOTCORR,2022,0.88,1.11,1.02,1.41,0.8,0.36,0.73,0.67,2.2,0.46,4.44,1.69,1.31,KIAMBU
T2M_MAX,2000,35.49,36.48,36.07,33.59,30.4,29.79,29.09,29.94,30.37,32.35,33.37,34.54,36.48,KILIFI
T2M_MAX,2001,34.73,35.68,36.1,34.62,33.44,31.08,29.78,30.39,31.58,33.75,32.64,33.91,36.1,KILIFI
T2M_MAX,2002,35.03,35.59,35.63,33.57,32.65,31.13,30.55,30.05,31.82,32.35,32.02,33.84,35.63,KILIFI
T2M_MAX,2003,35.53,36.22,36.04,35.61,32.88,30.8,30.6,30.2,31.2,33.03,33.76,35.03,36.22,KILIFI
T2M_MAX,2004,36.51,34.91,36.49,32.73,32.88,30.31,29.98,30.48,31.76,33.79,33.47,35.15,36.51,KILIFI
T2M_MAX,2005,35.15,36.52,36.26,34.78,34.36,30.83,30.15,30.91,31.69,32.6,33.67,35.51,36.52,KILIFI
T2M_MAX,2006,35.94,38.08,36.6,32.82,31.95,30.18,29.89,30.65,31.23,31.87,32.05,31.4,38.08,KILIFI
T2M_MAX,2007,32.89,36.91,35.1,34.61,32.08,29.49,31.05,30.8,31.65,32.01,33.08,33.67,36.91,KILIFI
T2M_MAX,2008,35.2,35.3,36.06,32.54,31.01,29.79,29.53,30.23,32.39,33.83,35.15,34.76,36.06,KILIFI
T2M_MAX,2009,35.71,35.9,35.96,34.8,33.65,31.72,30.52,30.58,32.33,32.55,33.53,33.41,35.96,KILIFI
T2M_MAX,2010,35.17,35.51,35.18,34.09,30.8,30.1,29.51,30.5,30.87,32.85,33.15,34.48,35.51,KILIFI
T2M_MAX,2011,35.55,36.07,35.29,33.95,32.54,31.65,30.74,30.69,32.11,33.62,31.9,33.37,36.07,KILIFI
T2M_MAX,2012,35.69,35.34,36.08,35.24,31.99,31.47,30.19,31.19,32.2,33.26,33.53,33.45,36.08,KILIFI
T2M_MAX,2013,35.03,35.23,34.89,32.56,30.31,29.4,29.67,30.14,32.61,33.68,34.02,33.9,35.23,KILIFI
T2M_MAX,2014,35.05,35.83,35.11,34.25,32.11,30.11,29.87,31.18,31.6,32.84,34.31,34.38,35.83,KILIFI
T2M_MAX,2015,34.91,36,36.04,35.04,32.32,29.78,29.83,30.87,32.18,33.94,33.52,35.47,36.04,KILIFI
T2M_MAX,2016,35.61,36.4,37.01,35.63,32.4,31.53,30.65,30.82,30.94,34.4,33.58,34.83,37.01,KILIFI
T2M_MAX,2017,36.36,35.2,36.87,35.45,30.68,30.37,30.76,31.14,31.75,33.48,33.94,34.84,36.87,KILIFI
T2M_MAX,2018,35.89,36.17,35.35,34.45,29.72,28.76,29.48,29.94,31.37,32.35,34.58,34.49,36.17,KILIFI
T2M_MAX,2019,35.44,36.15,36.66,36.17,32.93,30.21,30.83,31.08,32.17,32.43,31.17,32.06,36.66,KILIFI
T2M_MAX,2020,32.91,34.33,34.3,32.98,30.48,29.26,29.42,30.3,31.6,33.22,33.28,35.06,35.06,KILIFI
T2M_MAX,2021,35.53,36.4,36.05,32.28,32.47,29.52,29.73,30.81,31.67,33.58,35.15,34.05,36.4,KILIFI
T2M_MAX,2022,35.86,37.05,36.26,35.5,32.04,30.73,29.08,30.37,30.06,32.35,32.83,34.42,37.05,KILIFI
T2M_MIN,2000,22.05,21.99,24,24.15,20.76,21.85,21.23,21.02,21.09,21.97,23.14,23.73,20.76,KILIFI
T2M_MIN,2001,23.15,22.05,24.01,24.86,23.39,21.91,20.82,20.01,21.7,22.73,23.05,23.65,20.01,KILIFI
T2M_MIN,2002,23.38,22.29,24.83,23.88,22.62,22.62,21.76,21.6,21.76,22.32,22.99,23.71,21.6,KILIFI
T2M_MIN,2003,22.08,22.34,23.9,24.78,23.73,22.58,21.15,20.44,21.91,22.21,23.55,23.07,20.44,KILIFI
T2M_MIN,2004,24.15,23.84,23.89,24.31,23.34,21.85,20.5,21.8,21.53,22.5,23.68,23.48,20.5,KILIFI
T2M_MIN,2005,21.61,23.69,23.88,24.88,23.97,22.82,21.93,20.7,22.03,22.53,23.05,23.19,20.7,KILIFI
T2M_MIN,2006,23.76,23.92,24.46,23.7,22.4,21.69,21.97,20.86,21.87,22.4,22.94,22.37,20.86,KILIFI
T2M_MIN,2007,21.66,22.19,24.46,24.83,22.63,20.9,21.23,20.01,21.48,22.3,22.97,22.63,20.01,KILIFI
T2M_MIN,2008,23.19,22.68,24.02,22.94,23.21,20.79,21.26,21.55,20.47,23.3,23.57,23.73,20.47,KILIFI
T2M_MIN,2009,22.5,24.24,23.9,24.76,23.3,23.11,21.94,21.31,22.09,23.26,22.65,23.59,21.31,KILIFI
T2M_MIN,2010,23.27,24.46,24.28,24.26,23.54,22.21,21.75,21.43,21.92,22.65,23.81,23.5,21.43,KILIFI
T2M_MIN,2011,22.4,23.15,23.87,24.83,22.51,22.84,21.52,22.37,22.45,22.19,22,23.6,21.52,KILIFI
T2M_MIN,2012,22.08,22.83,23.58,23.92,23.23,21.17,22.12,20.13,21.06,22.15,22.44,23.22,20.13,KILIFI
T2M_MIN,2013,23.55,22.54,24.46,24.35,22.94,22.08,20.54,20.81,21.42,22.48,23.14,23.59,20.54,KILIFI
T2M_MIN,2014,23.19,23.63,24.27,24.48,22.4,21.14,21.26,21.4,22.05,22.6,23.46,23.51,21.14,KILIFI
T2M_MIN,2015,22.3,23.37,24.1,24.76,23.7,22.53,21.9,20.98,22.26,23.55,23.83,24.24,20.98,KILIFI
T2M_MIN,2016,24.02,23.65,25.26,24.19,22.92,21.5,21.26,20.38,21.68,22.4,23.94,24.01,20.38,KILIFI
T2M_MIN,2017,23.53,23.61,24.73,24.3,23.12,22.3,21.62,22.07,21.21,22.28,23.63,23.25,21.21,KILIFI
T2M_MIN,2018,21.76,22.93,23.1,22.29,22.92,21.25,20.82,21.51,22.25,21.93,22.25,23.83,20.82,KILIFI
T2M_MIN,2019,23.8,24.11,24.37,25.51,23.04,21.83,21.05,21.65,22.4,22.85,23.05,23.91,21.05,KILIFI
T2M_MIN,2020,23.64,23.67,24.03,23.58,22.48,20.77,18.37,21.51,21.76,22.99,23.62,23.85,18.37,KILIFI
T2M_MIN,2021,23.5,22.95,23.94,24.33,22.49,21.48,19.77,21.77,22.56,22.55,23.76,23.48,19.77,KILIFI
T2M_MIN,2022,23.51,22.94,23.58,24.2,23.63,21.54,20.18,20.21,21.12,20.83,22.52,23.84,20.18,KILIFI
PRECTOTCORR,2000,0,0,0,0,5.27,5.27,0,0,0,0,5.27,0,0,KILIFI
PRECTOTCORR,2001,0,0,0,0,5.27,5.27,0,0,0,0,5.27,0,0,KILIFI
PRECTOTCORR,2002,0,0,0,5.27,5.27,0,0,0,0,5.27,5.27,0,0,KILIFI
PRECTOTCORR,2003,0,0,0,0,5.27,0,0,0,0,5.27,0,0,0,KILIFI
PRECTOTCORR,2004,0,0,0,5.27,0,0,0,0,0,5.27,5.27,0,0,KILIFI
PRECTOTCORR,2005,0,0,0,5.27,5.27,0,0,0,0,0,0,0,0,KILIFI
PRECTOTCORR,2006,0,0,0,5.27,5.27,0,0,0,0,5.27,5.27,5.27,5.27,KILIFI
PRECTOTCORR,2007,0,0,0,0,10.55,0,0,0,0,0,5.27,5.27,0,KILIFI
PRECTOTCORR,2008,0,0,5.27,5.27,5.27,0,0,0,0,0,5.27,0,0,KILIFI
PRECTOTCORR,2009,0,0,0,0,0,0,0,0,0,10.55,0,5.27,0,KILIFI
PRECTOTCORR,2010,0,0,0,5.27,5.27,0,0,0,0,0,0,0,0,KILIFI
PRECTOTCORR,2011,0,0,0,0,5.27,0,0,0,0,5.27,5.27,0,0,KILIFI
PRECTOTCORR,2012,0,0,0,0,5.27,0,0,0,0,0,5.27,0,0,KILIFI
PRECTOTCORR,2013,0,0,5.27,5.27,5.27,0,0,0,0,0,5.27,5.27,0,KILIFI
PRECTOTCORR,2014,0,0,0,0,10.55,5.27,0,0,0,5.27,5.27,5.27,0,KILIFI
PRECTOTCORR,2015,0,0,0,0,5.27,0,0,0,0,0,5.27,0,0,KILIFI
PRECTOTCORR,2016,0,0,0,5.27,5.27,0,0,0,0,0,0,0,0,KILIFI
PRECTOTCORR,2017,0,0,0,5.27,10.55,0,0,0,0,0,5.27,0,0,KILIFI
PRECTOTCORR,2018,0,0,0,5.27,10.55,0,0,0,0,5.27,0,0,5.27,KILIFI
PRECTOTCORR,2019,0,0,0,0,10.55,0,0,0,0,5.27,5.27,5.27,5.27,KILIFI
PRECTOTCORR,2020,0,0,0,5.27,5.27,5.27,0,0,0,0,5.27,5.27,0,KILIFI
PRECTOTCORR,2021,0.17,0.19,4.93,2.07,4.61,2.94,0.75,0.38,0.56,0.37,1,4.79,1.91,KILIFI
PRECTOTCORR,2022,0.18,0.25,0.77,1.78,5.23,2.74,2.36,0.64,5.92,1.1,3.74,1.24,2.16,KILIFI
T2M_MAX,2000,29.74,32.83,32.38,30.83,30.35,28.83,29.19,28.19,29.69,30.48,28.48,28.98,32.83,KIRINYAGA
T2M_MAX,2001,29.27,31.18,31.63,29.87,29.01,27.52,27.18,29.15,30.06,30.64,27.34,27.56,31.63,KIRINYAGA
T2M_MAX,2002,30.23,31.98,31.78,30.55,27.51,28.09,27.98,28.55,30.76,30.82,28.62,28.48,31.98,KIRINYAGA
T2M_MAX,2003,31.08,32.65,33.12,31.65,26.67,25.8,27.08,28.9,28.92,30.4,29.46,29,33.12,KIRINYAGA
T2M_MAX,2004,31.08,31.6,33.16,30.33,28.88,28.06,28.87,29.78,30.75,31.44,29.16,29.8,33.16,KIRINYAGA
T2M_MAX,2005,30.98,33.97,32.87,33.87,30.26,29.11,27.79,29.34,30.46,30.83,29.48,30.91,33.97,KIRINYAGA
T2M_MAX,2006,32.4,33.49,31.26,31.02,28.37,28.65,28.41,29,30.24,30.58,28.98,27.83,33.49,KIRINYAGA
T2M_MAX,2007,29.45,32.86,31.86,30.9,28.9,29.36,28.83,27.94,31.16,29.8,29.22,29.8,32.86,KIRINYAGA
T2M_MAX,2008,30.97,31.33,32.03,29.78,29.51,29.08,28.05,28.71,31.38,30.81,29.37,29.56,32.03,KIRINYAGA
T2M_MAX,2009,30.38,31.46,33.3,30.92,29.49,30.04,29.37,29.4,31.48,31.13,29.33,29.14,33.3,KIRINYAGA
T2M_MAX,2010,29.65,31.24,30.11,29.84,27.65,27.73,27.44,27.55,28.94,30.03,28.55,29.35,31.24,KIRINYAGA
T2M_MAX,2011,31.53,33.63,31.9,30.84,29.8,28.85,28.45,28.16,30.46,30.94,28.43,28.24,33.63,KIRINYAGA
T2M_MAX,2012,30.94,32.23,33.25,31.71,26.97,26.76,26.31,28.3,30.73,30.96,28.98,28.4,33.25,KIRINYAGA
T2M_MAX,2013,29.92,32.19,32.55,29.51,28.51,27.07,29.17,27.64,30.99,30.48,30.23,28.28,32.55,KIRINYAGA
T2M_MAX,2014,30.19,31.45,31.13,30.51,29.76,29.28,29.08,28.88,30.28,30.95,29.74,29.7,31.45,KIRINYAGA
T2M_MAX,2015,31.58,33.2,32.56,30.62,27.52,27.51,29.23,29.03,31.53,31.4,29.01,28.37,33.2,KIRINYAGA
T2M_MAX,2016,29.65,31.96,33.45,31.58,28.32,28.51,28.24,28.68,29.91,31.11,30.08,29.31,33.45,KIRINYAGA
T2M_MAX,2017,30.83,31.83,33.12,32.34,29.38,28.92,28.47,29.33,30.73,30.51,27.7,29.45,33.12,KIRINYAGA
T2M_MAX,2018,31.18,32.9,30.71,27.07,26.29,25.23,25.04,26.15,28.07,29.37,29.03,28.05,32.9,KIRINYAGA
T2M_MAX,2019,30.49,32.4,33.73,32.79,29.88,28.77,28.68,30.08,31.3,29.18,28.37,27.75,33.73,KIRINYAGA
T2M_MAX,2020,28.15,30.05,30.01,28.98,27.33,26.09,26.48,28.11,29.45,30.04,28.15,28.4,30.05,KIRINYAGA
T2M_MAX,2021,29.26,31.44,31.09,29.71,29.39,27.96,26.93,30.78,30.83,31.06,31.04,27.01,31.44,KIRINYAGA
T2M_MAX,2022,30.44,32.62,32.53,31.23,29.91,29.29,27.44,29.19,28.48,30.6,27.69,27.75,32.62,KIRINYAGA
T2M_MIN,2000,10.93,12.33,15.31,14.54,13.97,11.85,11.64,11.52,11.58,12.51,14.4,12.4,10.93,KIRINYAGA
T2M_MIN,2001,12.83,11.76,13.12,14.58,13.74,12.3,11.55,11.02,12.72,13.59,14.51,13.65,11.02,KIRINYAGA
T2M_MIN,2002,12.53,11.91,14.95,15.97,13.84,12.33,11.58,12.21,12.05,13.89,13.61,15.02,11.58,KIRINYAGA
T2M_MIN,2003,10.58,12.82,14.19,14.33,14.25,12.58,10.99,10.4,12.9,12.83,14.64,11.15,10.4,KIRINYAGA
T2M_MIN,2004,13.86,14.14,13.94,15.14,12.9,11.48,11.37,11.73,12.68,13.06,14.48,12.01,11.37,KIRINYAGA
T2M_MIN,2005,10.83,13,13.98,14.7,14.46,12.78,11.89,10.9,12.95,13.55,14.65,12.86,10.83,KIRINYAGA
T2M_MIN,2006,13.01,14.19,14.85,14.55,12.47,11.69,12.37,12.23,12.37,13.24,15.44,13.55,11.69,KIRINYAGA
T2M_MIN,2007,12.02,13.87,14.08,15.37,14.42,12.56,12.37,13.06,12.9,13.97,14.33,10.92,10.92,KIRINYAGA
T2M_MIN,2008,13.12,13.04,15.09,14.92,14.29,11.93,11.43,13.17,12.3,14.2,13.25,12.15,11.43,KIRINYAGA
T2M_MIN,2009,12.94,13.77,14.81,15.15,13.91,13.58,12.08,12.89,13.26,14.11,14.09,14.01,12.08,KIRINYAGA
T2M_MIN,2010,12.53,12.91,15.35,14.44,14.37,12.82,11.82,12.17,11.9,13.48,14.76,12.48,11.82,KIRINYAGA
T2M_MIN,2011,12.23,13.03,14.53,15.83,14.86,13.01,11.07,12.26,13.46,13.76,13.48,12.52,11.07,KIRINYAGA
T2M_MIN,2012,10.15,11.84,14.98,15.01,13.79,11.92,12.48,12.08,12.38,13.65,14.51,13.44,10.15,KIRINYAGA
T2M_MIN,2013,13.21,14.24,15.29,15.4,13.62,12.59,12.13,12.02,13.01,14.06,13.88,13.88,12.02,KIRINYAGA
T2M_MIN,2014,13.19,14.48,14.15,14.98,13.57,12.83,12.27,12.07,12.75,14.15,15.25,13.18,12.07,KIRINYAGA
T2M_MIN,2015,11.4,14.87,14.37,15.81,13.76,13.05,11.5,11.25,12.34,14.76,15.08,12.98,11.25,KIRINYAGA
T2M_MIN,2016,14.19,12.81,15.8,15.82,13.11,12.45,11.3,11.52,12.4,13.47,14.61,12.78,11.3,KIRINYAGA
T2M_MIN,2017,12.39,14.44,15.23,15.28,14.42,13.37,12.78,12.76,13.48,13.55,14.34,13.12,12.39,KIRINYAGA
T2M_MIN,2018,12.65,12.33,14.33,15.05,12.87,11.91,11.08,11.86,12.62,12.55,14.7,14.09,11.08,KIRINYAGA
T2M_MIN,2019,13.08,14.51,15.35,15.62,13.8,13.33,12.54,13.17,13.91,14.6,15.14,13.16,12.54,KIRINYAGA
T2M_MIN,2020,14.08,14.51,15.87,15.83,12.44,11.73,11.48,11.77,12.08,13.67,14.9,12.92,11.48,KIRINYAGA
T2M_MIN,2021,13.01,13.23,14.24,15.41,13.11,12.71,11.8,11.69,12.84,13.96,15.07,14.01,11.69,KIRINYAGA
T2M_MIN,2022,11.61,13.08,14,14.51,13.92,11.55,11.52,11.75,13.08,12.05,14.41,13.73,11.52,KIRINYAGA
PRECTOTCORR,2000,0,0,0,0,0,0,0,0,0,0,5.27,0,0,KIRINYAGA
PRECTOTCORR,2001,5.27,0,5.27,5.27,0,0,0,0,0,0,5.27,0,0,KIRINYAGA
PRECTOTCORR,2002,0,0,5.27,5.27,5.27,0,0,0,0,5.27,5.27,5.27,0,KIRINYAGA
PRECTOTCORR,2003,0,0,0,5.27,5.27,0,0,0,0,0,5.27,0,0,KIRINYAGA
PRECTOTCORR,2004,0,0,0,5.27,0,0,0,0,0,0,5.27,0,0,KIRINYAGA
PRECTOTCORR,2005,0,0,0,5.27,5.27,0,0,0,0,0,0,0,0,KIRINYAGA
PRECTOTCORR,2006,0,0,0,5.27,5.27,0,0,0,0,5.27,10.55,5.27,0,KIRINYAGA
PRECTOTCORR,2007,0,0,0,5.27,5.27,0,0,0,0,5.27,0,0,0,KIRINYAGA
PRECTOTCORR,2008,0,0,5.27,5.27,0,0,0,0,0,5.27,0,0,0,KIRINYAGA
PRECTOTCORR,2009,0,0,0,5.27,0,0,0,0,0,5.27,0,5.27,0,KIRINYAGA
PRECTOTCORR,2010,0,5.27,5.27,5.27,5.27,0,0,0,0,5.27,5.27,0,0,KIRINYAGA
PRECTOTCORR,2011,0,0,0,0,0,0,0,5.27,0,5.27,5.27,0,0,KIRINYAGA
PRECTOTCORR,2012,0,0,0,5.27,5.27,0,0,0,0,5.27,5.27,5.27,0,KIRINYAGA
PRECTOTCORR,2013,0,0,0,5.27,0,0,0,0,0,0,5.27,5.27,0,KIRINYAGA
PRECTOTCORR,2014,0,0,0,5.27,0,0,0,0,0,0,5.27,0,0,KIRINYAGA
PRECTOTCORR,2015,0,0,5.27,10.55,5.27,0,0,0,0,5.27,5.27,5.27,5.27,KIRINYAGA
PRECTOTCORR,2016,5.27,0,0,5.27,5.27,0,0,0,0,0,5.27,0,0,KIRINYAGA
PRECTOTCORR,2017,0,0,0,5.27,5.27,0,0,0,0,5.27,5.27,0,0,KIRINYAGA
PRECTOTCORR,2018,0,0,10.55,15.82,5.27,0,0,0,0,0,5.27,5.27,5.27,KIRINYAGA
PRECTOTCORR,2019,0,0,0,0,0,0,0,0,0,5.27,10.55,5.27,5.27,KIRINYAGA
PRECTOTCORR,2020,5.27,0,5.27,10.55,0,5.27,0,0,5.27,5.27,5.27,0,5.27,KIRINYAGA
PRECTOTCORR,2021,0.85,1.7,2.89,4.05,4.85,0.43,1.8,1.13,0.95,2.11,3.73,5.27,2.49,KIRINYAGA
PRECTOTCORR,2022,1.26,1.21,2.74,5.18,1.64,0.89,2.11,2.71,5.36,1.07,6.51,2.07,2.72,KIRINYAGA
T2M_MAX,2000,32.72,33.3,33.12,30.91,29.23,28.65,28.33,28.17,30.04,30.54,31.13,26.51,33.3,KISII
T2M_MAX,2001,25.69,28.3,28.34,25.9,25.39,24.21,25.94,27.7,28.29,29.75,26.82,30.87,30.87,KISII
T2M_MAX,2002,29.2,31.44,30.35,31.02,25.66,26.42,27.29,27.58,31.36,29.2,27.74,28.05,31.44,KISII
T2M_MAX,2003,28.35,30.91,32.56,31.06,24.16,23.92,25.39,26.21,27.92,31.13,29.73,29.72,32.56,KISII
T2M_MAX,2004,30.54,31.56,32.24,27.92,25.34,25.31,27.99,29.65,29.07,30.94,30.2,29.93,32.24,KISII
T2M_MAX,2005,31.98,33.69,31.52,28.5,25.94,25.16,26.53,28.58,29.8,30.44,30.44,32.98,33.69,KISII
T2M_MAX,2006,33,32.73,30.36,27.14,24.89,24.48,26.13,28.37,29.55,31.23,27.64,26.05,33,KISII
T2M_MAX,2007,26.24,26.63,27.07,27.37,25.36,23.87,23.5,25.23,27.53,27.68,28.64,28.41,28.64,KISII
T2M_MAX,2008,30.1,30.7,31.87,26.01,24.96,25.35,24.82,26.83,29.39,28.41,27.67,29.64,31.87,KISII
T2M_MAX,2009,31.34,32.37,33.44,28.08,26.76,25.52,27.44,28.23,30.12,29.94,28.49,29.05,33.44,KISII
